frame,time,phrase,pose_a,pose_b,speaker
1263,0126.2,27,phrase_27_pose_08.jpg,phrase_27_pose_09.jpg,Mochi
1264,0126.3,27,phrase_27_pose_08.jpg,phrase_27_pose_09.jpg,Mochi
1265,0126.4,27,phrase_27_pose_08.jpg,phrase_27_pose_09.jpg,Mochi
1266,0126.5,27,phrase_27_pose_08.jpg,phrase_27_pose_09.jpg,Mochi
1267,0126.6,27,phrase_27_pose_09.jpg,phrase_27_pose_10.jpg,Mochi
1268,0126.7,27,phrase_27_pose_09.jpg,phrase_27_pose_10.jpg,Mochi
1269,0126.8,27,phrase_27_pose_09.jpg,phrase_27_pose_10.jpg,Mochi
1270,0126.9,27,phrase_27_pose_09.jpg,phrase_27_pose_10.jpg,Mochi
1271,0127.0,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1272,0127.1,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1273,0127.2,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1274,0127.3,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1275,0127.4,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1276,0127.5,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1277,0127.6,28,phrase_28_pose_01.jpg,phrase_28_pose_02.jpg,Zumu
1278,0127.7,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1279,0127.8,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1280,0127.9,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1281,0128.0,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1282,0128.1,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1283,0128.2,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1284,0128.3,28,phrase_28_pose_02.jpg,phrase_28_pose_03.jpg,Zumu
1285,0128.4,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1286,0128.5,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1287,0128.6,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1288,0128.7,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1289,0128.8,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1290,0128.9,28,phrase_28_pose_03.jpg,phrase_28_pose_04.jpg,Zumu
1291,0129.0,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1292,0129.1,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1293,0129.2,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1294,0129.3,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1295,0129.4,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1296,0129.5,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1297,0129.6,28,phrase_28_pose_04.jpg,phrase_28_pose_05.jpg,Zumu
1298,0129.7,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1299,0129.8,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1300,0129.9,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1301,0130.0,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1302,0130.1,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1303,0130.2,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1304,0130.3,28,phrase_28_pose_05.jpg,phrase_28_pose_06.jpg,Zumu
1305,0130.4,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1306,0130.5,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1307,0130.6,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1308,0130.7,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1309,0130.8,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1310,0130.9,28,phrase_28_pose_06.jpg,phrase_28_pose_07.jpg,Zumu
1311,0131.0,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1312,0131.1,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1313,0131.2,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1314,0131.3,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1315,0131.4,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1316,0131.5,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1317,0131.6,28,phrase_28_pose_07.jpg,phrase_28_pose_08.jpg,Zumu
1318,0131.7,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1319,0131.8,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1320,0131.9,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1321,0132.0,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1322,0132.1,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1323,0132.2,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1324,0132.3,28,phrase_28_pose_08.jpg,phrase_28_pose_09.jpg,Zumu
1325,0132.4,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1326,0132.5,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1327,0132.6,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1328,0132.7,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1329,0132.8,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1330,0132.9,28,phrase_28_pose_09.jpg,phrase_28_pose_10.jpg,Zumu
1331,0133.0,29,phrase_29_pose_01.jpg,phrase_29_pose_02.jpg,Mochi
1332,0133.1,29,phrase_29_pose_01.jpg,phrase_29_pose_02.jpg,Mochi
1333,0133.2,29,phrase_29_pose_01.jpg,phrase_29_pose_02.jpg,Mochi
1334,0133.3,29,phrase_29_pose_01.jpg,phrase_29_pose_02.jpg,Mochi
1335,0133.4,29,phrase_29_pose_01.jpg,phrase_29_pose_02.jpg,Mochi
1336,0133.5,29,phrase_29_pose_02.jpg,phrase_29_pose_03.jpg,Mochi
1337,0133.6,29,phrase_29_pose_02.jpg,phrase_29_pose_03.jpg,Mochi
1338,0133.7,29,phrase_29_pose_02.jpg,phrase_29_pose_03.jpg,Mochi
1339,0133.8,29,phrase_29_pose_02.jpg,phrase_29_pose_03.jpg,Mochi
1340,0133.9,29,phrase_29_pose_03.jpg,phrase_29_pose_04.jpg,Mochi
1341,0134.0,29,phrase_29_pose_03.jpg,phrase_29_pose_04.jpg,Mochi
1342,0134.1,29,phrase_29_pose_03.jpg,phrase_29_pose_04.jpg,Mochi
1343,0134.2,29,phrase_29_pose_03.jpg,phrase_29_pose_04.jpg,Mochi
1344,0134.3,29,phrase_29_pose_04.jpg,phrase_29_pose_05.jpg,Mochi
1345,0134.4,29,phrase_29_pose_04.jpg,phrase_29_pose_05.jpg,Mochi
1346,0134.5,29,phrase_29_pose_04.jpg,phrase_29_pose_05.jpg,Mochi
1347,0134.6,29,phrase_29_pose_04.jpg,phrase_29_pose_05.jpg,Mochi
1348,0134.7,29,phrase_29_pose_05.jpg,phrase_29_pose_06.jpg,Mochi
1349,0134.8,29,phrase_29_pose_05.jpg,phrase_29_pose_06.jpg,Mochi
1350,0134.9,29,phrase_29_pose_05.jpg,phrase_29_pose_06.jpg,Mochi
1351,0135.0,29,phrase_29_pose_05.jpg,phrase_29_pose_06.jpg,Mochi
1352,0135.1,29,phrase_29_pose_05.jpg,phrase_29_pose_06.jpg,Mochi
1353,0135.2,29,phrase_29_pose_06.jpg,phrase_29_pose_07.jpg,Mochi
1354,0135.3,29,phrase_29_pose_06.jpg,phrase_29_pose_07.jpg,Mochi
1355,0135.4,29,phrase_29_pose_06.jpg,phrase_29_pose_07.jpg,Mochi
1356,0135.5,29,phrase_29_pose_06.jpg,phrase_29_pose_07.jpg,Mochi
1357,0135.6,29,phrase_29_pose_07.jpg,phrase_29_pose_08.jpg,Mochi
1358,0135.7,29,phrase_29_pose_07.jpg,phrase_29_pose_08.jpg,Mochi
1359,0135.8,29,phrase_29_pose_07.jpg,phrase_29_pose_08.jpg,Mochi
1360,0135.9,29,phrase_29_pose_07.jpg,phrase_29_pose_08.jpg,Mochi
1361,0136.0,29,phrase_29_pose_08.jpg,phrase_29_pose_09.jpg,Mochi
1362,0136.1,29,phrase_29_pose_08.jpg,phrase_29_pose_09.jpg,Mochi
1363,0136.2,29,phrase_29_pose_08.jpg,phrase_29_pose_09.jpg,Mochi
1364,0136.3,29,phrase_29_pose_08.jpg,phrase_29_pose_09.jpg,Mochi
1365,0136.4,29,phrase_29_pose_09.jpg,phrase_29_pose_10.jpg,Mochi
1366,0136.5,29,phrase_29_pose_09.jpg,phrase_29_pose_10.jpg,Mochi
1367,0136.6,29,phrase_29_pose_09.jpg,phrase_29_pose_10.jpg,Mochi
1368,0136.7,29,phrase_29_pose_09.jpg,phrase_29_pose_10.jpg,Mochi
1369,0136.8,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1370,0136.9,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1371,0137.0,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1372,0137.1,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1373,0137.2,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1374,0137.3,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1375,0137.4,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1376,0137.5,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1377,0137.6,30,phrase_30_pose_01.jpg,phrase_30_pose_02.jpg,Zumu
1378,0137.7,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1379,0137.8,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1380,0137.9,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1381,0138.0,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1382,0138.1,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1383,0138.2,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1384,0138.3,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1385,0138.4,30,phrase_30_pose_02.jpg,phrase_30_pose_03.jpg,Zumu
1386,0138.5,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1387,0138.6,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1388,0138.7,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1389,0138.8,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1390,0138.9,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1391,0139.0,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1392,0139.1,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1393,0139.2,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1394,0139.3,30,phrase_30_pose_03.jpg,phrase_30_pose_04.jpg,Zumu
1395,0139.4,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1396,0139.5,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1397,0139.6,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1398,0139.7,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1399,0139.8,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1400,0139.9,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1401,0140.0,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1402,0140.1,30,phrase_30_pose_04.jpg,phrase_30_pose_05.jpg,Zumu
1403,0140.2,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1404,0140.3,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1405,0140.4,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1406,0140.5,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1407,0140.6,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1408,0140.7,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1409,0140.8,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1410,0140.9,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1411,0141.0,30,phrase_30_pose_05.jpg,phrase_30_pose_06.jpg,Zumu
1412,0141.1,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1413,0141.2,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1414,0141.3,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1415,0141.4,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1416,0141.5,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1417,0141.6,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1418,0141.7,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1419,0141.8,30,phrase_30_pose_06.jpg,phrase_30_pose_07.jpg,Zumu
1420,0141.9,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1421,0142.0,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1422,0142.1,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1423,0142.2,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1424,0142.3,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1425,0142.4,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1426,0142.5,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1427,0142.6,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1428,0142.7,30,phrase_30_pose_07.jpg,phrase_30_pose_08.jpg,Zumu
1429,0142.8,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1430,0142.9,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1431,0143.0,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1432,0143.1,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1433,0143.2,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1434,0143.3,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1435,0143.4,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1436,0143.5,30,phrase_30_pose_08.jpg,phrase_30_pose_09.jpg,Zumu
1437,0143.6,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1438,0143.7,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1439,0143.8,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1440,0143.9,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1441,0144.0,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1442,0144.1,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1443,0144.2,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1444,0144.3,30,phrase_30_pose_09.jpg,phrase_30_pose_10.jpg,Zumu
1445,0144.4,31,phrase_31_pose_01.jpg,phrase_31_pose_02.jpg,Mochi
1446,0144.5,31,phrase_31_pose_01.jpg,phrase_31_pose_02.jpg,Mochi
1447,0144.6,31,phrase_31_pose_01.jpg,phrase_31_pose_02.jpg,Mochi
1448,0144.7,31,phrase_31_pose_01.jpg,phrase_31_pose_02.jpg,Mochi
1449,0144.8,31,phrase_31_pose_01.jpg,phrase_31_pose_02.jpg,Mochi
1450,0144.9,31,phrase_31_pose_02.jpg,phrase_31_pose_03.jpg,Mochi
1451,0145.0,31,phrase_31_pose_02.jpg,phrase_31_pose_03.jpg,Mochi
1452,0145.1,31,phrase_31_pose_02.jpg,phrase_31_pose_03.jpg,Mochi
1453,0145.2,31,phrase_31_pose_02.jpg,phrase_31_pose_03.jpg,Mochi
1454,0145.3,31,phrase_31_pose_03.jpg,phrase_31_pose_04.jpg,Mochi
1455,0145.4,31,phrase_31_pose_03.jpg,phrase_31_pose_04.jpg,Mochi
1456,0145.5,31,phrase_31_pose_03.jpg,phrase_31_pose_04.jpg,Mochi
1457,0145.6,31,phrase_31_pose_03.jpg,phrase_31_pose_04.jpg,Mochi
1458,0145.7,31,phrase_31_pose_04.jpg,phrase_31_pose_05.jpg,Mochi
1459,0145.8,31,phrase_31_pose_04.jpg,phrase_31_pose_05.jpg,Mochi
1460,0145.9,31,phrase_31_pose_04.jpg,phrase_31_pose_05.jpg,Mochi
1461,0146.0,31,phrase_31_pose_04.jpg,phrase_31_pose_05.jpg,Mochi
1462,0146.1,31,phrase_31_pose_05.jpg,phrase_31_pose_06.jpg,Mochi
1463,0146.2,31,phrase_31_pose_05.jpg,phrase_31_pose_06.jpg,Mochi
1464,0146.3,31,phrase_31_pose_05.jpg,phrase_31_pose_06.jpg,Mochi
1465,0146.4,31,phrase_31_pose_05.jpg,phrase_31_pose_06.jpg,Mochi
1466,0146.5,31,phrase_31_pose_05.jpg,phrase_31_pose_06.jpg,Mochi
1467,0146.6,31,phrase_31_pose_06.jpg,phrase_31_pose_07.jpg,Mochi
1468,0146.7,31,phrase_31_pose_06.jpg,phrase_31_pose_07.jpg,Mochi
1469,0146.8,31,phrase_31_pose_06.jpg,phrase_31_pose_07.jpg,Mochi
1470,0146.9,31,phrase_31_pose_06.jpg,phrase_31_pose_07.jpg,Mochi
1471,0147.0,31,phrase_31_pose_07.jpg,phrase_31_pose_08.jpg,Mochi
1472,0147.1,31,phrase_31_pose_07.jpg,phrase_31_pose_08.jpg,Mochi
1473,0147.2,31,phrase_31_pose_07.jpg,phrase_31_pose_08.jpg,Mochi
1474,0147.3,31,phrase_31_pose_07.jpg,phrase_31_pose_08.jpg,Mochi
1475,0147.4,31,phrase_31_pose_08.jpg,phrase_31_pose_09.jpg,Mochi
1476,0147.5,31,phrase_31_pose_08.jpg,phrase_31_pose_09.jpg,Mochi
1477,0147.6,31,phrase_31_pose_08.jpg,phrase_31_pose_09.jpg,Mochi
1478,0147.7,31,phrase_31_pose_08.jpg,phrase_31_pose_09.jpg,Mochi
1479,0147.8,31,phrase_31_pose_09.jpg,phrase_31_pose_10.jpg,Mochi
1480,0147.9,31,phrase_31_pose_09.jpg,phrase_31_pose_10.jpg,Mochi
1481,0148.0,31,phrase_31_pose_09.jpg,phrase_31_pose_10.jpg,Mochi
1482,0148.1,31,phrase_31_pose_09.jpg,phrase_31_pose_10.jpg,Mochi
1483,0148.2,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1484,0148.3,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1485,0148.4,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1486,0148.5,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1487,0148.6,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1488,0148.7,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1489,0148.8,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1490,0148.9,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1491,0149.0,32,phrase_32_pose_01.jpg,phrase_32_pose_02.jpg,Zumu
1492,0149.1,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1493,0149.2,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1494,0149.3,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1495,0149.4,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1496,0149.5,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1497,0149.6,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1498,0149.7,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1499,0149.8,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1500,0149.9,32,phrase_32_pose_02.jpg,phrase_32_pose_03.jpg,Zumu
1501,0150.0,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1502,0150.1,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1503,0150.2,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1504,0150.3,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1505,0150.4,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1506,0150.5,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1507,0150.6,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1508,0150.7,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1509,0150.8,32,phrase_32_pose_03.jpg,phrase_32_pose_04.jpg,Zumu
1510,0150.9,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1511,0151.0,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1512,0151.1,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1513,0151.2,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1514,0151.3,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1515,0151.4,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1516,0151.5,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1517,0151.6,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1518,0151.7,32,phrase_32_pose_04.jpg,phrase_32_pose_05.jpg,Zumu
1519,0151.8,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1520,0151.9,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1521,0152.0,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1522,0152.1,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1523,0152.2,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1524,0152.3,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1525,0152.4,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1526,0152.5,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1527,0152.6,32,phrase_32_pose_05.jpg,phrase_32_pose_06.jpg,Zumu
1528,0152.7,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1529,0152.8,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1530,0152.9,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1531,0153.0,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1532,0153.1,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1533,0153.2,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1534,0153.3,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1535,0153.4,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1536,0153.5,32,phrase_32_pose_06.jpg,phrase_32_pose_07.jpg,Zumu
1537,0153.6,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1538,0153.7,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1539,0153.8,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1540,0153.9,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1541,0154.0,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1542,0154.1,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1543,0154.2,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1544,0154.3,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1545,0154.4,32,phrase_32_pose_07.jpg,phrase_32_pose_08.jpg,Zumu
1546,0154.5,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1547,0154.6,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1548,0154.7,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1549,0154.8,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1550,0154.9,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1551,0155.0,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1552,0155.1,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1553,0155.2,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1554,0155.3,32,phrase_32_pose_08.jpg,phrase_32_pose_09.jpg,Zumu
1555,0155.4,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1556,0155.5,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1557,0155.6,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1558,0155.7,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1559,0155.8,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1560,0155.9,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1561,0156.0,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1562,0156.1,32,phrase_32_pose_09.jpg,phrase_32_pose_10.jpg,Zumu
1563,0156.2,33,phrase_33_pose_01.jpg,phrase_33_pose_02.jpg,Mochi
1564,0156.3,33,phrase_33_pose_01.jpg,phrase_33_pose_02.jpg,Mochi
1565,0156.4,33,phrase_33_pose_01.jpg,phrase_33_pose_02.jpg,Mochi
1566,0156.5,33,phrase_33_pose_01.jpg,phrase_33_pose_02.jpg,Mochi
1567,0156.6,33,phrase_33_pose_01.jpg,phrase_33_pose_02.jpg,Mochi
1568,0156.7,33,phrase_33_pose_02.jpg,phrase_33_pose_03.jpg,Mochi
1569,0156.8,33,phrase_33_pose_02.jpg,phrase_33_pose_03.jpg,Mochi
1570,0156.9,33,phrase_33_pose_02.jpg,phrase_33_pose_03.jpg,Mochi
1571,0157.0,33,phrase_33_pose_02.jpg,phrase_33_pose_03.jpg,Mochi
1572,0157.1,33,phrase_33_pose_03.jpg,phrase_33_pose_04.jpg,Mochi
